预测日均需求,预测总需求,需求波动(标准差),安全库存,再订货点,建议补货量,最大库存水平,预测准确率
4.0,28.1,0.38,1.0,13.0,29.0,30.0,-105.6%
4.3,30.2,0.39,1.0,14.0,31.2,32.2,-110.0%
4.3,30.0,0.35,0.9,13.8,31.0,31.9,-228.0%
3.6,25.5,0.33,0.9,11.8,26.3,27.2,-226.8%
3.6,25.3,0.32,0.8,11.7,26.2,27.0,-219.7%
3.8,26.7,0.37,1.0,12.4,27.6,28.6,-244.8%
3.9,27.6,0.36,0.9,12.8,28.5,29.4,-239.0%
3.8,26.6,0.36,0.9,12.4,27.6,28.5,-229.3%
4.0,28.3,0.37,1.0,13.1,29.3,30.2,-261.5%
3.9,27.6,0.35,0.9,12.7,28.5,29.4,-248.6%
3.8,26.5,0.36,0.9,12.3,27.4,28.3,-242.1%
3.8,26.5,0.35,0.9,12.3,27.4,28.3,-225.7%
3.5,24.3,0.27,0.7,11.1,25.0,25.7,-203.6%
3.9,27.0,0.35,0.9,12.5,27.9,28.8,-190.7%
3.8,26.8,0.33,0.8,12.4,27.7,28.5,-141.2%
11.1,77.7,1.1,2.8,36.2,80.6,83.4,-713.2%
6.1,42.4,0.21,0.5,18.7,42.9,43.4,-428.8%
5.6,39.4,0.22,0.6,17.5,40.0,40.5,-385.9%
4.2,29.2,0.35,0.9,13.4,30.1,31.0,-208.0%
4.0,28.0,0.32,0.8,12.8,28.8,29.7,-203.6%
4.0,27.9,0.35,0.9,12.8,28.8,29.7,-252.0%
3.7,25.8,0.31,0.8,11.8,26.6,27.4,-233.1%
3.7,25.6,0.31,0.8,11.8,26.4,27.2,-216.1%
3.6,25.0,0.29,0.8,11.5,25.8,26.5,-212.6%
3.8,26.5,0.31,0.8,12.1,27.3,28.1,-231.3%
3.7,25.8,0.27,0.7,11.8,26.5,27.3,-226.2%
3.5,24.7,0.28,0.7,11.3,25.4,26.1,-205.4%
3.5,24.8,0.28,0.7,11.3,25.5,26.2,-210.2%
3.5,24.6,0.28,0.7,11.3,25.4,26.1,-205.2%
3.7,25.8,0.28,0.7,11.8,26.5,27.3,-222.3%
2.7,19.2,0.18,0.5,8.7,19.7,20.2,-67.7%
3.1,22.0,0.22,0.6,10.0,22.5,23.1,-155.1%
3.7,25.6,0.22,0.6,11.5,26.1,26.7,-225.2%
3.2,22.5,0.23,0.6,10.3,23.1,23.7,-189.3%
3.3,23.1,0.24,0.6,10.5,23.8,24.4,-193.8%
3.1,21.5,0.22,0.6,9.8,22.0,22.6,-176.0%
3.2,22.5,0.24,0.6,10.3,23.1,23.8,-183.1%
3.3,23.0,0.23,0.6,10.4,23.6,24.2,-191.2%
4.8,33.3,0.24,0.6,14.9,33.9,34.6,-315.2%
3.4,23.6,0.25,0.6,10.8,24.2,24.9,-199.0%
3.3,23.1,0.22,0.6,10.5,23.7,24.2,-193.3%
3.4,23.8,0.24,0.6,10.8,24.4,25.0,-204.7%
3.4,24.1,0.26,0.7,11.0,24.8,25.5,-210.2%
3.0,21.1,0.22,0.6,9.6,21.7,22.2,-167.8%
2.9,20.6,0.21,0.5,9.4,21.1,21.7,-169.4%
3.0,21.2,0.22,0.6,9.7,21.8,22.3,-171.7%
3.0,20.7,0.21,0.5,9.4,21.2,21.8,-167.8%
2.7,19.0,0.19,0.5,8.6,19.5,20.0,-148.3%
2.7,18.8,0.18,0.5,8.5,19.2,19.7,-116.8%
2.5,17.2,0.17,0.4,7.8,17.6,18.1,-101.3%
2.2,15.3,0.15,0.4,6.9,15.7,16.0,-102.6%
2.9,20.4,0.22,0.6,9.3,20.9,21.5,-127.2%
2.8,19.9,0.21,0.5,9.1,20.5,21.0,-94.9%
3.5,24.4,0.2,0.5,11.0,24.9,25.5,-209.1%
3.0,21.3,0.23,0.6,9.7,21.9,22.5,-136.1%
2.9,20.6,0.22,0.6,9.4,21.1,21.7,-99.6%
3.5,24.4,0.23,0.6,11.1,25.0,25.6,-209.4%
2.9,20.5,0.22,0.6,9.3,21.0,21.6,-161.7%
2.9,20.2,0.22,0.6,9.2,20.8,21.3,-160.8%
2.7,18.9,0.2,0.5,8.6,19.4,19.9,-147.1%
2.8,19.4,0.21,0.5,8.9,20.0,20.5,-147.0%
2.9,20.0,0.21,0.6,9.1,20.6,21.1,-162.5%
2.9,20.5,0.22,0.6,9.4,21.1,21.7,-159.5%
2.9,20.0,0.21,0.5,9.1,20.6,21.1,-155.3%
2.9,20.5,0.22,0.6,9.4,21.1,21.7,-162.6%
3.0,21.1,0.21,0.6,9.6,21.6,22.2,-164.8%
2.9,20.6,0.21,0.5,9.4,21.1,21.7,-134.1%
6.6,45.9,1.22,3.2,22.9,49.1,52.3,-419.0%
4.8,33.8,0.73,1.9,16.4,35.7,37.7,-330.6%
5.7,39.6,0.9,2.3,19.3,41.9,44.2,-399.9%
4.4,31.1,0.6,1.6,14.9,32.7,34.2,-293.7%
3.2,22.1,0.18,0.5,9.9,22.6,23.1,-179.5%
3.3,23.3,0.21,0.6,10.5,23.9,24.4,-189.0%
3.0,21.1,0.16,0.4,9.4,21.5,21.9,-170.7%
3.8,26.3,0.26,0.7,11.9,26.9,27.6,-194.3%
4.1,29.0,0.34,0.9,13.3,29.8,30.7,-225.1%
3.1,22.0,0.16,0.4,9.9,22.5,22.9,-145.9%
3.3,22.9,0.18,0.5,10.3,23.3,23.8,-114.4%
3.1,21.8,0.18,0.5,9.8,22.3,22.8,-71.4%
6.8,47.5,1.19,3.1,23.5,50.6,53.7,-270.5%
6.2,43.7,1.02,2.7,21.4,46.3,49.0,-415.3%
3.9,27.4,0.24,0.6,12.4,28.0,28.6,-240.8%
3.8,26.7,0.34,0.9,12.3,27.5,28.4,-228.6%
4.5,31.3,0.54,1.4,14.8,32.7,34.1,-228.8%
6.4,45.1,1.25,3.2,22.6,48.3,51.6,-464.8%
6.0,42.0,1.15,3.0,21.0,45.0,48.0,-438.5%
4.1,28.8,0.37,1.0,13.3,29.8,30.8,-220.7%
4.3,29.8,0.52,1.4,14.1,31.1,32.5,-283.0%
5.4,38.1,0.86,2.2,18.6,40.3,42.6,-387.6%
5.0,34.7,0.78,2.0,16.9,36.7,38.7,-285.8%
5.7,40.0,0.94,2.4,19.6,42.4,44.8,-342.7%
6.1,42.4,1.13,2.9,21.1,45.3,48.3,-439.9%
3.3,23.0,0.22,0.6,10.4,23.5,24.1,-157.1%
3.6,24.9,0.22,0.6,11.3,25.5,26.1,-180.1%
3.2,22.3,0.17,0.4,10.0,22.7,23.2,-183.8%
3.4,23.9,0.19,0.5,10.7,24.4,24.9,-205.5%
4.0,28.0,0.32,0.8,12.8,28.8,29.6,-253.0%
2.6,18.1,0.18,0.5,8.2,18.6,19.1,-130.9%
3.4,24.0,0.21,0.5,10.8,24.5,25.1,-203.5%
3.4,24.1,0.17,0.4,10.7,24.5,24.9,-204.4%
3.4,23.7,0.17,0.4,10.6,24.1,24.6,-204.8%
4.4,31.1,0.53,1.4,14.7,32.5,33.9,-241.1%
8.4,58.5,1.41,3.7,28.8,62.2,65.9,-600.3%
8.0,56.3,1.31,3.4,27.5,59.7,63.1,-558.3%
6.2,43.5,0.87,2.3,20.9,45.7,48.0,-447.3%
3.8,26.4,0.22,0.6,11.9,27.0,27.6,-191.0%
7.9,55.0,1.66,4.3,27.9,59.3,63.6,-486.9%
7.2,50.2,1.19,3.1,24.6,53.3,56.4,-407.2%
4.4,30.8,0.58,1.5,14.7,32.3,33.8,-291.7%
2.8,19.8,0.15,0.4,8.9,20.2,20.6,-122.0%
3.4,24.1,0.21,0.5,10.9,24.6,25.2,-208.8%
3.5,24.5,0.17,0.4,11.0,25.0,25.4,-211.4%
3.0,20.8,0.21,0.5,9.5,21.4,21.9,-167.4%
4.3,29.9,0.28,0.7,13.5,30.6,31.3,-230.3%
4.1,28.8,0.28,0.7,13.1,29.5,30.3,-177.8%
9.4,66.0,1.43,3.7,32.0,69.7,73.4,-718.3%
7.0,48.8,0.85,2.2,23.1,51.1,53.3,-497.6%
4.9,34.2,0.42,1.1,15.7,35.2,36.3,-318.4%
4.6,32.1,0.45,1.2,14.9,33.2,34.4,-230.3%
3.6,25.3,0.18,0.5,11.3,25.8,26.3,-214.5%
3.5,24.7,0.17,0.4,11.0,25.1,25.6,-213.3%
3.0,20.7,0.18,0.5,9.4,21.2,21.7,-164.0%
3.0,21.1,0.15,0.4,9.5,21.5,21.9,-171.4%
3.4,24.1,0.26,0.7,11.0,24.8,25.5,-164.6%
4.9,34.5,0.38,1.0,15.8,35.5,36.5,-328.2%
3.9,27.1,0.22,0.6,12.2,27.6,28.2,-237.7%
3.8,26.9,0.2,0.5,12.0,27.4,27.9,-242.6%
4.5,31.5,0.32,0.8,14.3,32.3,33.2,-242.7%
4.3,29.8,0.25,0.7,13.4,30.5,31.1,-170.3%
3.8,26.3,0.25,0.7,11.9,27.0,27.6,-146.4%
4.3,30.1,0.26,0.7,13.6,30.8,31.5,-175.2%
4.8,33.9,0.38,1.0,15.5,34.9,35.9,-195.8%
4.6,31.9,0.32,0.8,14.5,32.8,33.6,-235.4%
4.0,27.8,0.19,0.5,12.4,28.3,28.8,-252.2%
3.4,23.7,0.27,0.7,10.8,24.4,25.1,-161.0%
3.5,24.7,0.27,0.7,11.3,25.5,26.2,-169.8%
3.5,24.3,0.27,0.7,11.1,25.0,25.6,-170.5%
5.1,35.7,0.36,0.9,16.2,36.6,37.6,-344.7%
4.3,29.9,0.25,0.6,13.5,30.6,31.2,-225.4%
4.0,27.7,0.29,0.8,12.6,28.4,29.2,-201.7%
3.7,25.7,0.26,0.7,11.7,26.4,27.1,-190.5%
3.9,27.1,0.28,0.7,12.4,27.9,28.6,-238.8%
3.4,23.7,0.27,0.7,10.8,24.4,25.1,-166.8%
3.4,23.6,0.27,0.7,10.8,24.3,25.0,-200.2%
3.2,22.6,0.26,0.7,10.3,23.2,23.9,-180.1%
3.4,23.7,0.26,0.7,10.8,24.4,25.1,-197.4%
2.9,20.3,0.22,0.6,9.3,20.8,21.4,-126.0%
3.0,21.2,0.23,0.6,9.7,21.8,22.4,-131.3%
3.3,23.3,0.26,0.7,10.7,23.9,24.6,-123.3%
3.6,25.1,0.29,0.7,11.5,25.9,26.6,-170.1%
3.6,25.5,0.3,0.8,11.7,26.3,27.0,-229.6%
4.0,28.0,0.3,0.8,12.8,28.8,29.6,-253.5%
3.5,24.2,0.28,0.7,11.1,24.9,25.6,-163.4%
3.5,24.2,0.3,0.8,11.1,25.0,25.8,-164.9%
3.5,24.6,0.28,0.7,11.3,25.3,26.0,-212.2%
3.6,25.2,0.31,0.8,11.6,26.1,26.9,-210.7%
3.5,24.3,0.28,0.7,11.1,25.0,25.7,-204.1%
3.5,24.7,0.27,0.7,11.3,25.4,26.1,-205.3%
3.3,23.0,0.25,0.7,10.5,23.6,24.3,-188.5%
3.2,22.3,0.25,0.6,10.2,22.9,23.6,-186.3%
3.0,20.9,0.22,0.6,9.5,21.4,22.0,-162.8%
3.3,22.9,0.25,0.6,10.4,23.5,24.1,-196.2%
3.5,24.5,0.28,0.7,11.2,25.2,26.0,-215.1%
3.5,24.6,0.29,0.8,11.3,25.4,26.1,-210.9%
3.5,24.7,0.28,0.7,11.3,25.5,26.2,-174.5%
3.7,25.9,0.27,0.7,11.8,26.6,27.3,-224.6%
3.2,22.4,0.25,0.6,10.2,23.0,23.7,-183.2%
2.8,19.5,0.2,0.5,8.9,20.0,20.6,-151.2%
2.7,18.9,0.19,0.5,8.6,19.4,19.9,-140.7%
2.4,17.1,0.17,0.4,7.8,17.5,18.0,-69.8%
2.9,20.1,0.2,0.5,9.1,20.6,21.2,-125.8%
3.0,21.3,0.22,0.6,9.7,21.9,22.4,-173.7%
2.9,20.4,0.21,0.6,9.3,21.0,21.5,-157.0%
3.1,21.8,0.23,0.6,9.9,22.4,23.0,-151.0%
3.2,22.3,0.24,0.6,10.2,23.0,23.6,-180.4%
3.2,22.4,0.25,0.7,10.2,23.0,23.7,-159.7%
3.4,23.7,0.26,0.7,10.8,24.4,25.0,-198.8%
3.2,22.6,0.26,0.7,10.4,23.3,24.0,-195.7%
3.4,24.1,0.27,0.7,11.0,24.8,25.5,-205.6%
3.4,24.0,0.28,0.7,11.0,24.7,25.4,-207.5%
3.3,23.2,0.26,0.7,10.6,23.8,24.5,-195.8%
3.4,23.7,0.28,0.7,10.9,24.4,25.2,-205.3%
2.1,14.8,0.14,0.4,6.7,15.1,15.5,-68.0%
1.9,13.5,0.15,0.4,6.1,13.8,14.2,-50.1%
2.2,15.1,0.14,0.4,6.8,15.4,15.8,-74.9%
2.7,19.2,0.17,0.4,8.7,19.7,20.1,-139.2%
2.7,19.2,0.16,0.4,8.7,19.6,20.1,-145.3%
2.6,18.2,0.16,0.4,8.2,18.6,19.1,-129.0%
2.2,15.3,0.15,0.4,6.9,15.7,16.1,-72.3%
2.3,15.9,0.15,0.4,7.2,16.2,16.6,-105.8%
2.5,17.3,0.15,0.4,7.8,17.7,18.1,-115.6%
2.4,17.0,0.15,0.4,7.7,17.4,17.8,-114.7%
2.4,16.9,0.15,0.4,7.7,17.3,17.7,-115.4%
2.5,17.8,0.16,0.4,8.0,18.2,18.6,-102.3%
2.9,20.3,0.17,0.5,9.2,20.8,21.2,-152.3%
3.0,20.8,0.18,0.5,9.4,21.2,21.7,-164.8%
2.8,19.5,0.17,0.4,8.8,19.9,20.3,-148.4%
2.5,17.3,0.16,0.4,7.8,17.7,18.1,-84.3%
2.2,15.2,0.15,0.4,6.9,15.6,16.0,-51.9%
1.9,13.6,0.15,0.4,6.2,13.9,14.3,-42.0%
2.1,14.9,0.14,0.4,6.7,15.2,15.6,-47.1%
2.6,17.9,0.15,0.4,8.1,18.3,18.7,-71.4%
2.6,18.0,0.15,0.4,8.1,18.4,18.8,-67.4%
2.4,16.7,0.15,0.4,7.6,17.1,17.5,-73.8%
2.8,19.5,0.16,0.4,8.8,19.9,20.4,-146.4%
2.6,18.2,0.16,0.4,8.2,18.6,19.0,-105.9%
2.6,18.4,0.16,0.4,8.3,18.8,19.2,-79.8%
2.5,17.7,0.15,0.4,8.0,18.1,18.5,-68.2%
2.3,15.9,0.15,0.4,7.2,16.3,16.7,-40.9%
2.4,16.5,0.15,0.4,7.5,16.9,17.3,-17.5%
2.9,20.2,0.17,0.4,9.1,20.6,21.1,-55.0%
4.2,29.5,0.48,1.3,13.9,30.8,32.1,-134.4%
3.0,21.2,0.17,0.5,9.5,21.6,22.1,-164.3%
2.4,16.5,0.15,0.4,7.5,16.9,17.3,-83.9%
2.2,15.2,0.15,0.4,6.9,15.6,15.9,-56.5%
2.6,18.5,0.16,0.4,8.4,18.9,19.3,-99.8%
2.9,20.0,0.17,0.4,9.0,20.4,20.8,-60.5%
2.9,20.2,0.17,0.4,9.1,20.6,21.0,-120.9%
3.7,25.9,0.26,0.7,11.8,26.6,27.3,-177.0%
3.2,22.4,0.18,0.5,10.1,22.9,23.4,-184.6%
3.2,22.3,0.19,0.5,10.0,22.8,23.3,-150.1%
3.0,20.8,0.18,0.5,9.4,21.3,21.8,-130.2%
4.4,30.9,0.47,1.2,14.5,32.2,33.4,-219.0%
3.5,24.8,0.19,0.5,11.1,25.3,25.8,-122.7%
3.0,21.3,0.19,0.5,9.6,21.8,22.3,-101.7%
5.4,37.8,0.85,2.2,18.4,40.0,42.2,-349.9%
4.2,29.4,0.33,0.9,13.5,30.2,31.1,-267.4%
3.1,21.5,0.19,0.5,9.7,22.0,22.5,-129.8%
2.5,17.4,0.16,0.4,7.9,17.8,18.3,-123.5%
2.3,16.2,0.15,0.4,7.3,16.6,17.0,-108.3%
2.4,16.8,0.15,0.4,7.6,17.2,17.6,-42.0%
2.4,16.8,0.16,0.4,7.6,17.2,17.6,-41.9%
2.5,17.6,0.16,0.4,8.0,18.0,18.4,-71.7%
2.4,16.8,0.16,0.4,7.6,17.2,17.6,-89.6%
2.0,13.8,0.15,0.4,6.3,14.1,14.5,-39.1%
1.5,10.8,0.15,0.4,5.0,11.2,11.6,5.0%
1.6,11.2,0.15,0.4,5.2,11.6,12.0,-31.7%
3.9,27.5,0.22,0.6,12.4,28.1,28.7,-244.6%
3.9,27.1,0.21,0.5,12.2,27.7,28.2,-243.5%
4.6,31.9,0.22,0.6,14.2,32.4,33.0,-241.0%
4.7,32.9,0.22,0.6,14.7,33.5,34.1,-249.0%
4.6,32.4,0.23,0.6,14.5,33.0,33.6,-246.0%
4.5,31.6,0.22,0.6,14.1,32.1,32.7,-232.6%
4.5,31.5,0.21,0.6,14.1,32.1,32.6,-232.7%
4.4,30.7,0.2,0.5,13.7,31.3,31.8,-283.6%
4.6,32.4,0.21,0.6,14.4,33.0,33.5,-249.5%
4.4,31.1,0.2,0.5,13.8,31.6,32.1,-241.2%
4.9,34.5,0.21,0.6,15.3,35.0,35.6,-331.3%
3.8,26.6,0.29,0.8,12.2,27.4,28.1,-235.4%
3.8,26.3,0.26,0.7,12.0,27.0,27.7,-183.2%
4.0,28.2,0.16,0.4,12.5,28.6,29.1,-211.6%
3.8,26.3,0.23,0.6,11.9,26.9,27.5,-224.7%
4.0,27.7,0.21,0.6,12.4,28.2,28.8,-245.0%
3.6,25.5,0.23,0.6,11.5,26.1,26.7,-222.7%
3.5,24.2,0.22,0.6,10.9,24.8,25.3,-201.2%
3.5,24.5,0.24,0.6,11.1,25.1,25.7,-129.6%
3.6,25.0,0.22,0.6,11.3,25.6,26.1,-167.0%
3.5,24.8,0.22,0.6,11.2,25.3,25.9,-217.9%
3.1,21.8,0.2,0.5,9.9,22.3,22.9,-173.0%
3.4,24.0,0.22,0.6,10.9,24.6,25.2,-201.7%
4.7,32.7,0.22,0.6,14.6,33.2,33.8,-307.2%
4.5,31.8,0.22,0.6,14.2,32.4,33.0,-289.9%
3.8,26.3,0.26,0.7,12.0,27.0,27.7,-237.5%
3.9,27.5,0.2,0.5,12.3,28.1,28.6,-245.9%
4.0,27.7,0.2,0.5,12.4,28.2,28.7,-250.8%
3.8,26.3,0.2,0.5,11.8,26.9,27.4,-230.6%
3.7,25.7,0.22,0.6,11.6,26.2,26.8,-225.1%
3.7,26.0,0.21,0.5,11.7,26.5,27.1,-226.1%
3.7,25.6,0.24,0.6,11.6,26.2,26.8,-223.9%
3.7,25.8,0.22,0.6,11.6,26.3,26.9,-223.1%
3.8,26.3,0.24,0.6,11.9,26.9,27.5,-232.0%
2.2,15.6,0.16,0.4,7.1,16.0,16.4,-100.9%
2.4,16.7,0.16,0.4,7.6,17.1,17.5,-116.0%
2.4,16.6,0.16,0.4,7.5,17.0,17.4,-93.3%
2.3,16.1,0.16,0.4,7.3,16.5,17.0,-81.4%
2.2,15.6,0.16,0.4,7.1,16.0,16.4,-104.1%
2.2,15.6,0.16,0.4,7.1,16.1,16.5,-101.4%
2.4,17.0,0.17,0.4,7.7,17.4,17.8,-118.8%
2.8,19.9,0.19,0.5,9.0,20.4,20.9,-160.4%
3.1,21.4,0.23,0.6,9.8,22.0,22.6,-102.4%
3.2,22.1,0.25,0.6,10.1,22.7,23.4,-78.3%
8.9,62.2,1.07,2.8,29.5,65.0,67.8,-679.8%
3.3,23.1,0.19,0.5,10.4,23.6,24.1,-193.6%
3.2,22.3,0.18,0.5,10.0,22.7,23.2,-186.0%
3.5,24.4,0.17,0.4,10.9,24.9,25.3,-207.6%
3.5,24.7,0.23,0.6,11.2,25.2,25.8,-212.7%
2.3,16.3,0.16,0.4,7.4,16.7,17.2,-114.8%
2.5,17.4,0.17,0.4,7.9,17.9,18.3,-121.5%
2.3,16.0,0.16,0.4,7.3,16.4,16.8,-109.5%
2.5,17.7,0.17,0.4,8.0,18.1,18.6,-133.1%
2.6,17.9,0.17,0.5,8.1,18.4,18.8,-129.1%
2.6,18.1,0.17,0.5,8.2,18.5,19.0,-137.2%
3.0,20.9,0.2,0.5,9.5,21.4,21.9,-169.4%
3.1,21.4,0.2,0.5,9.7,21.9,22.4,-169.5%
2.8,19.8,0.19,0.5,9.0,20.3,20.8,-157.4%
3.8,26.8,0.18,0.5,12.0,27.3,27.8,-235.8%
4.2,29.2,0.21,0.5,13.1,29.7,30.3,-265.9%
4.0,28.2,0.18,0.5,12.6,28.7,29.1,-247.1%
3.9,27.4,0.18,0.5,12.2,27.9,28.4,-80.6%
4.0,28.3,0.18,0.5,12.6,28.7,29.2,-37.4%
4.7,32.6,0.25,0.7,14.6,33.2,33.9,-102.0%
4.6,32.2,0.23,0.6,14.4,32.8,33.4,-108.2%
4.8,33.4,0.26,0.7,15.0,34.1,34.7,-193.5%
4.7,32.7,0.25,0.6,14.6,33.3,34.0,-186.5%
4.5,31.6,0.22,0.6,14.1,32.2,32.8,-233.3%
4.4,31.0,0.23,0.6,13.9,31.6,32.1,-283.2%
4.7,32.6,0.24,0.6,14.6,33.2,33.9,-308.2%
4.2,29.1,0.19,0.5,13.0,29.6,30.1,-263.5%
4.3,29.9,0.2,0.5,13.3,30.4,31.0,-221.6%
4.8,33.3,0.25,0.7,14.9,34.0,34.7,-261.0%
4.4,30.5,0.21,0.5,13.6,31.1,31.6,-230.7%
8.6,60.5,0.48,1.3,27.2,61.7,63.0,-517.7%
5.3,37.1,0.33,0.9,16.8,37.9,38.8,-225.8%
5.1,35.7,0.28,0.7,16.0,36.4,37.1,-339.3%
4.2,29.5,0.18,0.5,13.1,29.9,30.4,-213.0%
5.1,36.0,0.3,0.8,16.2,36.8,37.5,-342.2%
4.1,28.6,0.19,0.5,12.8,29.1,29.6,-253.2%
4.4,31.1,0.23,0.6,13.9,31.7,32.3,-277.3%
4.0,28.2,0.19,0.5,12.6,28.7,29.2,-250.9%
4.6,32.0,0.24,0.6,14.4,32.7,33.3,-297.4%
4.7,32.7,0.25,0.7,14.7,33.4,34.0,-310.0%
4.5,31.8,0.24,0.6,14.3,32.5,33.1,-290.0%
4.1,28.4,0.19,0.5,12.7,28.9,29.4,-200.0%
4.3,30.3,0.22,0.6,13.6,30.9,31.4,-159.0%
4.7,32.8,0.27,0.7,14.8,33.5,34.2,-170.2%
4.6,32.5,0.25,0.6,14.6,33.2,33.8,-182.1%
5.0,35.0,0.3,0.8,15.8,35.7,36.5,-271.5%
4.8,33.7,0.27,0.7,15.2,34.5,35.2,-187.6%
4.8,33.4,0.26,0.7,15.0,34.1,34.7,-244.9%
4.5,31.6,0.24,0.6,14.2,32.3,32.9,-291.1%
4.3,29.9,0.2,0.5,13.3,30.4,31.0,-268.2%
4.2,29.5,0.19,0.5,13.1,30.0,30.5,-208.1%
4.4,30.7,0.22,0.6,13.7,31.2,31.8,-284.5%
4.6,32.4,0.25,0.7,14.5,33.0,33.7,-301.9%
4.6,32.5,0.25,0.6,14.6,33.1,33.7,-248.3%
4.4,30.7,0.22,0.6,13.7,31.3,31.8,-225.8%
4.3,30.3,0.21,0.6,13.5,30.8,31.4,-58.4%
4.5,31.4,0.23,0.6,14.1,32.0,32.6,-65.0%
5.5,38.8,0.33,0.9,17.5,39.6,40.5,-301.8%
5.2,36.3,0.31,0.8,16.4,37.1,37.9,-350.7%
4.1,28.9,0.19,0.5,12.9,29.4,29.9,-254.2%
4.1,28.7,0.19,0.5,12.8,29.2,29.7,-197.3%
4.4,31.0,0.25,0.6,13.9,31.7,32.3,-282.0%
4.8,33.7,0.28,0.7,15.2,34.4,35.2,-329.0%
4.8,33.3,0.28,0.7,15.0,34.1,34.8,-328.4%
9.0,63.0,0.37,1.0,28.0,64.0,65.0,-669.9%
5.5,38.4,0.35,0.9,17.4,39.3,40.2,-376.1%
4.5,31.6,0.26,0.7,14.2,32.3,33.0,-226.7%
4.2,29.3,0.2,0.5,13.1,29.8,30.3,-210.4%
3.8,26.4,0.18,0.5,11.8,26.8,27.3,-223.9%
3.8,26.9,0.18,0.5,12.0,27.4,27.8,-232.1%
5.1,35.8,1.07,2.8,18.1,38.5,41.3,-341.5%
5.5,38.2,1.1,2.9,19.3,41.1,44.0,-377.0%
5.7,39.6,1.08,2.8,19.8,42.4,45.2,-365.0%
5.4,37.8,1.05,2.7,18.9,40.5,43.2,-274.0%
5.4,37.6,1.05,2.7,18.8,40.3,43.1,-297.4%
5.6,39.3,1.04,2.7,19.5,42.0,44.7,-390.4%
5.8,40.6,1.03,2.7,20.1,43.3,45.9,-377.1%
5.6,39.2,0.99,2.6,19.4,41.8,44.4,-365.5%
5.3,36.8,1.01,2.6,18.4,39.4,42.0,-331.4%
5.3,37.3,1.01,2.6,18.6,39.9,42.6,-341.8%
6.0,42.3,1.0,2.6,20.7,44.9,47.5,-422.1%
6.0,42.1,0.98,2.5,20.6,44.6,47.2,-238.8%
6.1,42.7,0.92,2.4,20.7,45.0,47.4,-331.0%
5.7,39.7,0.94,2.5,19.5,42.1,44.6,-391.3%
5.6,39.2,0.98,2.5,19.3,41.8,44.3,-390.1%
5.7,40.0,1.0,2.6,19.7,42.6,45.2,-330.2%
5.5,38.5,0.99,2.6,19.1,41.1,43.6,-257.5%
5.9,41.5,1.01,2.6,20.4,44.1,46.8,-179.8%
5.9,41.0,0.97,2.5,20.1,43.5,46.0,-254.7%
6.2,43.6,0.96,2.5,21.2,46.1,48.5,-336.0%
6.0,41.9,0.94,2.4,20.4,44.3,46.8,-224.8%
6.5,45.3,0.92,2.4,21.8,47.7,50.1,-353.0%
6.8,47.3,0.89,2.3,22.6,49.6,51.9,-486.9%
5.5,38.2,1.02,2.7,19.0,40.8,43.5,-388.4%
5.7,40.2,1.01,2.6,19.9,42.8,45.5,-411.6%
5.8,40.4,0.97,2.5,19.8,42.9,45.4,-422.9%
6.6,46.2,0.9,2.3,22.2,48.6,50.9,-392.4%
5.9,41.6,0.89,2.3,20.1,43.9,46.2,-346.8%
5.7,39.9,0.93,2.4,19.5,42.3,44.7,-245.8%
6.2,43.1,0.93,2.4,20.9,45.6,48.0,-344.6%
10.4,72.8,0.46,1.2,32.4,74.0,75.2,-805.5%
6.8,47.9,0.71,1.8,22.4,49.7,51.6,-408.8%
6.1,42.4,0.81,2.1,20.3,44.5,46.6,-365.1%
7.0,48.7,0.8,2.1,23.0,50.8,52.9,-423.8%
6.3,44.0,0.81,2.1,21.0,46.1,48.2,-373.6%
5.8,40.9,0.89,2.3,19.8,43.2,45.5,-413.5%
5.8,40.4,0.92,2.4,19.7,42.8,45.2,-419.1%
5.7,39.7,1.03,2.7,19.7,42.3,45.0,-365.3%
5.9,41.5,1.01,2.6,20.4,44.2,46.8,-288.0%
6.2,43.3,1.0,2.6,21.2,45.9,48.5,-232.9%
6.4,44.7,0.95,2.5,21.6,47.1,49.6,-277.1%
6.2,43.4,0.93,2.4,21.0,45.8,48.2,-227.1%
6.3,43.9,0.93,2.4,21.2,46.3,48.8,-150.6%
6.4,45.1,0.87,2.3,21.6,47.3,49.6,-233.3%
6.3,43.8,0.91,2.4,21.1,46.2,48.5,-381.3%
5.9,41.1,0.9,2.3,19.9,43.4,45.7,-329.8%
5.7,39.8,0.94,2.4,19.5,42.2,44.6,-378.0%
6.6,46.0,0.94,2.4,22.2,48.5,50.9,-444.4%
5.3,36.8,0.93,2.4,18.2,39.3,41.7,-338.4%
5.8,40.6,0.97,2.5,19.9,43.2,45.7,-301.3%
5.5,38.3,0.96,2.5,18.9,40.8,43.3,-191.6%
6.0,42.1,0.99,2.6,20.6,44.7,47.2,-330.9%
6.1,42.5,0.95,2.5,20.7,45.0,47.4,-433.2%
5.6,39.5,0.95,2.5,19.4,42.0,44.4,-408.3%
5.0,35.3,0.93,2.4,17.6,37.8,40.2,-315.4%
5.4,38.1,0.98,2.5,18.9,40.6,43.2,-352.3%
5.8,40.7,0.99,2.6,20.0,43.3,45.9,-415.4%
5.8,40.6,0.96,2.5,19.9,43.1,45.6,-308.9%
5.1,35.6,0.96,2.5,17.8,38.1,40.6,-190.2%
